Lettuce,Avocado,Tomato,Nuts,Beetroot,Feta,Pepper
0,14.7,16.1,16.0,19.5,20.4,17.6,23.1
1,11.1,16.7,19.3,17.2,28.7,14.6,21.8
2,27.5,22.9,25.9,9.5,30.0,24.3,16.3
3,13.3,16.3,17.6,18.6,25.3,12.4,17.0
4,20.6,28.6,24.8,22.2,14.0,10.8,11.2
5,13.4,14.6,15.6,19.8,28.5,15.9,21.3
6,29.1,20.7,24.7,10.4,30.9,29.9,12.3
7,14.9,14.0,16.6,22.4,17.4,17.9,21.5
8,15.1,13.8,15.3,21.0,18.5,13.2,22.7
9,26.5,23.2,21.3,10.7,30.9,26.4,13.7
10,23.4,10.9,23.3,13.5,8.5,24.3,29.6
11,13.1,17.7,18.2,16.8,28.3,14.1,21.1
12,21.9,11.7,23.2,13.3,10.6,29.3,26.9
13,22.7,10.8,24.5,14.1,12.1,29.8,28.5
14,14.2,28.3,26.6,23.4,13.6,13.1,12.4
15,11.3,14.2,19.1,18.4,27.3,13.7,19.3
16,30.5,20.4,26.0,13.0,27.9,27.8,12.8
17,14.0,16.8,16.8,20.8,25.5,13.1,19.5
18,14.7,12.5,16.1,19.5,15.7,14.8,23.2
19,20.2,10.9,20.9,13.9,9.4,30.2,32.4
20,12.9,11.9,15.6,20.7,18.7,18.4,23.0
21,12.5,15.4,16.4,21.9,19.5,18.0,22.7
22,17.3,28.8,25.8,21.3,14.3,14.7,10.6
23,23.0,10.3,21.7,14.7,11.6,28.4,30.9
24,27.4,22.2,26.7,10.1,29.5,27.0,13.6
25,15.4,14.1,16.0,19.2,20.3,16.5,21.2
26,14.8,15.2,17.9,18.7,20.8,15.0,18.9
27,15.9,12.6,18.0,18.7,20.7,15.1,22.3
28,15.9,28.9,25.2,20.8,11.1,12.6,10.1
29,20.3,27.9,22.7,21.6,15.9,13.1,9.8
30,23.2,13.1,20.0,13.8,10.8,30.0,27.5
31,20.5,12.2,22.0,13.1,11.7,30.1,27.9
32,12.1,12.5,15.1,21.8,18.4,13.8,22.3
33,14.4,14.1,16.6,22.5,19.7,15.6,20.5
34,13.4,13.1,17.9,18.0,25.0,14.7,20.4
35,12.6,13.1,15.6,18.7,18.2,16.1,23.8
36,12.0,16.0,17.4,19.2,24.4,13.7,21.4
37,13.0,17.3,17.8,22.5,22.8,13.9,20.3
38,13.7,13.0,17.9,20.4,26.6,13.9,20.8
39,20.5,28.9,22.3,21.4,13.9,13.9,9.5
40,22.3,11.1,23.4,12.5,11.4,28.0,30.4
41,18.7,27.0,24.1,21.9,13.8,12.0,11.0
42,25.0,25.0,25.0,14.4,28.2,28.1,15.4
43,28.1,19.3,23.1,7.699999999999999,31.2,29.0,15.4
44,14.0,12.9,17.8,19.9,20.3,16.7,23.6
45,23.3,14.6,19.6,15.3,11.5,31.1,30.4
46,20.0,30.4,24.3,20.9,12.1,13.2,10.8
47,26.9,23.0,21.9,10.2,29.5,26.7,11.8
48,17.5,29.2,25.3,21.8,14.7,10.0,15.6
49,13.2,15.1,16.8,20.6,18.9,15.0,21.9
50,27.3,20.6,22.9,8.9,30.9,25.7,11.4
51,20.0,11.1,22.5,13.9,11.3,27.9,29.2
52,15.2,16.5,19.7,18.8,23.1,15.3,17.6
